dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,q,yq,h,yh,ym_name,is_weekd,weekdom
2025-06-18,2025,6,18,202506,20250618,Wednesday,2,169,June,18,2,20252,1,20251,"June, 2025",1,13
2025-06-19,2025,6,19,202506,20250619,Thursday,3,170,June,18,2,20252,1,20251,"June, 2025",1,14
2025-06-20,2025,6,20,202506,20250620,Friday,4,171,June,18,2,20252,1,20251,"June, 2025",1,15
2025-06-21,2025,6,21,202506,20250621,Saturday,5,172,June,18,2,20252,1,20251,"June, 2025",0,15
2025-06-22,2025,6,22,202506,20250622,Sunday,6,173,June,18,2,20252,1,20251,"June, 2025",0,15
2025-06-23,2025,6,23,202506,20250623,Monday,0,174,June,18,2,20252,1,20251,"June, 2025",1,16
2025-06-24,2025,6,24,202506,20250624,Tuesday,1,175,June,18,2,20252,1,20251,"June, 2025",1,17
2025-06-25,2025,6,25,202506,20250625,Wednesday,2,176,June,18,2,20252,1,20251,"June, 2025",1,18
2025-06-26,2025,6,26,202506,20250626,Thursday,3,177,June,18,2,20252,1,20251,"June, 2025",1,19
2025-06-27,2025,6,27,202506,20250627,Friday,4,178,June,18,2,20252,1,20251,"June, 2025",1,20
2025-06-28,2025,6,28,202506,20250628,Saturday,5,179,June,18,2,20252,1,20251,"June, 2025",0,20
2025-06-29,2025,6,29,202506,20250629,Sunday,6,180,June,18,2,20252,1,20251,"June, 2025",0,20
2025-06-30,2025,6,30,202506,20250630,Monday,0,181,June,18,2,20252,1,20251,"June, 2025",1,21
2025-07-01,2025,7,1,202507,20250701,Tuesday,1,182,July,18,3,20253,2,20252,"July, 2025",1,1
2025-07-02,2025,7,2,202507,20250702,Wednesday,2,183,July,18,3,20253,2,20252,"July, 2025",1,2
2025-07-03,2025,7,3,202507,20250703,Thursday,3,184,July,18,3,20253,2,20252,"July, 2025",1,3
2025-07-04,2025,7,4,202507,20250704,Friday,4,185,July,18,3,20253,2,20252,"July, 2025",1,4
2025-07-05,2025,7,5,202507,20250705,Saturday,5,186,July,18,3,20253,2,20252,"July, 2025",0,4
2025-07-06,2025,7,6,202507,20250706,Sunday,6,187,July,18,3,20253,2,20252,"July, 2025",0,4
2025-07-07,2025,7,7,202507,20250707,Monday,0,188,July,18,3,20253,2,20252,"July, 2025",1,5
2025-07-08,2025,7,8,202507,20250708,Tuesday,1,189,July,18,3,20253,2,20252,"July, 2025",1,6
2025-07-09,2025,7,9,202507,20250709,Wednesday,2,190,July,18,3,20253,2,20252,"July, 2025",1,7
2025-07-10,2025,7,10,202507,20250710,Thursday,3,191,July,18,3,20253,2,20252,"July, 2025",1,8
2025-07-11,2025,7,11,202507,20250711,Friday,4,192,July,18,3,20253,2,20252,"July, 2025",1,9
2025-07-12,2025,7,12,202507,20250712,Saturday,5,193,July,18,3,20253,2,20252,"July, 2025",0,9
2025-07-13,2025,7,13,202507,20250713,Sunday,6,194,July,18,3,20253,2,20252,"July, 2025",0,9
2025-07-14,2025,7,14,202507,20250714,Monday,0,195,July,18,3,20253,2,20252,"July, 2025",1,10
2025-07-15,2025,7,15,202507,20250715,Tuesday,1,196,July,18,3,20253,2,20252,"July, 2025",1,11
2025-07-16,2025,7,16,202507,20250716,Wednesday,2,197,July,18,3,20253,2,20252,"July, 2025",1,12
2025-07-17,2025,7,17,202507,20250717,Thursday,3,198,July,18,3,20253,2,20252,"July, 2025",1,13
2025-07-18,2025,7,18,202507,20250718,Friday,4,199,July,18,3,20253,2,20252,"July, 2025",1,14
2025-07-19,2025,7,19,202507,20250719,Saturday,5,200,July,18,3,20253,2,20252,"July, 2025",0,14
2025-07-20,2025,7,20,202507,20250720,Sunday,6,201,July,18,3,20253,2,20252,"July, 2025",0,14
2025-07-21,2025,7,21,202507,20250721,Monday,0,202,July,18,3,20253,2,20252,"July, 2025",1,15
2025-07-22,2025,7,22,202507,20250722,Tuesday,1,203,July,18,3,20253,2,20252,"July, 2025",1,16
2025-07-23,2025,7,23,202507,20250723,Wednesday,2,204,July,18,3,20253,2,20252,"July, 2025",1,17
2025-07-24,2025,7,24,202507,20250724,Thursday,3,205,July,18,3,20253,2,20252,"July, 2025",1,18
2025-07-25,2025,7,25,202507,20250725,Friday,4,206,July,18,3,20253,2,20252,"July, 2025",1,19
2025-07-26,2025,7,26,202507,20250726,Saturday,5,207,July,18,3,20253,2,20252,"July, 2025",0,19
2025-07-27,2025,7,27,202507,20250727,Sunday,6,208,July,18,3,20253,2,20252,"July, 2025",0,19
2025-07-28,2025,7,28,202507,20250728,Monday,0,209,July,18,3,20253,2,20252,"July, 2025",1,20
2025-07-29,2025,7,29,202507,20250729,Tuesday,1,210,July,18,3,20253,2,20252,"July, 2025",1,21
2025-07-30,2025,7,30,202507,20250730,Wednesday,2,211,July,18,3,20253,2,20252,"July, 2025",1,22
2025-07-31,2025,7,31,202507,20250731,Thursday,3,212,July,18,3,20253,2,20252,"July, 2025",1,23
2025-08-01,2025,8,1,202508,20250801,Friday,4,213,August,18,3,20253,2,20252,"August, 2025",1,1
2025-08-02,2025,8,2,202508,20250802,Saturday,5,214,August,18,3,20253,2,20252,"August, 2025",0,1
2025-08-03,2025,8,3,202508,20250803,Sunday,6,215,August,18,3,20253,2,20252,"August, 2025",0,1
2025-08-04,2025,8,4,202508,20250804,Monday,0,216,August,18,3,20253,2,20252,"August, 2025",1,2
2025-08-05,2025,8,5,202508,20250805,Tuesday,1,217,August,18,3,20253,2,20252,"August, 2025",1,3
2025-08-06,2025,8,6,202508,20250806,Wednesday,2,218,August,18,3,20253,2,20252,"August, 2025",1,4
2025-08-07,2025,8,7,202508,20250807,Thursday,3,219,August,18,3,20253,2,20252,"August, 2025",1,5
2025-08-08,2025,8,8,202508,20250808,Friday,4,220,August,18,3,20253,2,20252,"August, 2025",1,6
2025-08-09,2025,8,9,202508,20250809,Saturday,5,221,August,18,3,20253,2,20252,"August, 2025",0,6
2025-08-10,2025,8,10,202508,20250810,Sunday,6,222,August,18,3,20253,2,20252,"August, 2025",0,6
2025-08-11,2025,8,11,202508,20250811,Monday,0,223,August,18,3,20253,2,20252,"August, 2025",1,7
2025-08-12,2025,8,12,202508,20250812,Tuesday,1,224,August,18,3,20253,2,20252,"August, 2025",1,8
2025-08-13,2025,8,13,202508,20250813,Wednesday,2,225,August,18,3,20253,2,20252,"August, 2025",1,9
2025-08-14,2025,8,14,202508,20250814,Thursday,3,226,August,18,3,20253,2,20252,"August, 2025",1,10
2025-08-15,2025,8,15,202508,20250815,Friday,4,227,August,18,3,20253,2,20252,"August, 2025",1,11
2025-08-16,2025,8,16,202508,20250816,Saturday,5,228,August,18,3,20253,2,20252,"August, 2025",0,11
2025-08-17,2025,8,17,202508,20250817,Sunday,6,229,August,18,3,20253,2,20252,"August, 2025",0,11
2025-08-18,2025,8,18,202508,20250818,Monday,0,230,August,18,3,20253,2,20252,"August, 2025",1,12
2025-08-19,2025,8,19,202508,20250819,Tuesday,1,231,August,18,3,20253,2,20252,"August, 2025",1,13
2025-08-20,2025,8,20,202508,20250820,Wednesday,2,232,August,18,3,20253,2,20252,"August, 2025",1,14
2025-08-21,2025,8,21,202508,20250821,Thursday,3,233,August,18,3,20253,2,20252,"August, 2025",1,15
2025-08-22,2025,8,22,202508,20250822,Friday,4,234,August,18,3,20253,2,20252,"August, 2025",1,16
2025-08-23,2025,8,23,202508,20250823,Saturday,5,235,August,18,3,20253,2,20252,"August, 2025",0,16
2025-08-24,2025,8,24,202508,20250824,Sunday,6,236,August,18,3,20253,2,20252,"August, 2025",0,16
2025-08-25,2025,8,25,202508,20250825,Monday,0,237,August,18,3,20253,2,20252,"August, 2025",1,17
2025-08-26,2025,8,26,202508,20250826,Tuesday,1,238,August,18,3,20253,2,20252,"August, 2025",1,18
2025-08-27,2025,8,27,202508,20250827,Wednesday,2,239,August,18,3,20253,2,20252,"August, 2025",1,19
2025-08-28,2025,8,28,202508,20250828,Thursday,3,240,August,18,3,20253,2,20252,"August, 2025",1,20
2025-08-29,2025,8,29,202508,20250829,Friday,4,241,August,18,3,20253,2,20252,"August, 2025",1,21
2025-08-30,2025,8,30,202508,20250830,Saturday,5,242,August,18,3,20253,2,20252,"August, 2025",0,21
2025-08-31,2025,8,31,202508,20250831,Sunday,6,243,August,18,3,20253,2,20252,"August, 2025",0,21
2025-09-01,2025,9,1,202509,20250901,Monday,0,244,September,18,3,20253,2,20252,"September, 2025",1,1
2025-09-02,2025,9,2,202509,20250902,Tuesday,1,245,September,18,3,20253,2,20252,"September, 2025",1,2
2025-09-03,2025,9,3,202509,20250903,Wednesday,2,246,September,18,3,20253,2,20252,"September, 2025",1,3
2025-09-04,2025,9,4,202509,20250904,Thursday,3,247,September,18,3,20253,2,20252,"September, 2025",1,4
2025-09-05,2025,9,5,202509,20250905,Friday,4,248,September,18,3,20253,2,20252,"September, 2025",1,5
2025-09-06,2025,9,6,202509,20250906,Saturday,5,249,September,18,3,20253,2,20252,"September, 2025",0,5
2025-09-07,2025,9,7,202509,20250907,Sunday,6,250,September,18,3,20253,2,20252,"September, 2025",0,5
2025-09-08,2025,9,8,202509,20250908,Monday,0,251,September,18,3,20253,2,20252,"September, 2025",1,6
2025-09-09,2025,9,9,202509,20250909,Tuesday,1,252,September,18,3,20253,2,20252,"September, 2025",1,7
2025-09-10,2025,9,10,202509,20250910,Wednesday,2,253,September,18,3,20253,2,20252,"September, 2025",1,8
2025-09-11,2025,9,11,202509,20250911,Thursday,3,254,September,18,3,20253,2,20252,"September, 2025",1,9
2025-09-12,2025,9,12,202509,20250912,Friday,4,255,September,18,3,20253,2,20252,"September, 2025",1,10
2025-09-13,2025,9,13,202509,20250913,Saturday,5,256,September,18,3,20253,2,20252,"September, 2025",0,10
2025-09-14,2025,9,14,202509,20250914,Sunday,6,257,September,18,3,20253,2,20252,"September, 2025",0,10
2025-09-15,2025,9,15,202509,20250915,Monday,0,258,September,18,3,20253,2,20252,"September, 2025",1,11
2025-09-16,2025,9,16,202509,20250916,Tuesday,1,259,September,18,3,20253,2,20252,"September, 2025",1,12
2025-09-17,2025,9,17,202509,20250917,Wednesday,2,260,September,18,3,20253,2,20252,"September, 2025",1,13
2025-09-18,2025,9,18,202509,20250918,Thursday,3,261,September,18,3,20253,2,20252,"September, 2025",1,14
2025-09-19,2025,9,19,202509,20250919,Friday,4,262,September,18,3,20253,2,20252,"September, 2025",1,15
2025-09-20,2025,9,20,202509,20250920,Saturday,5,263,September,18,3,20253,2,20252,"September, 2025",0,15
2025-09-21,2025,9,21,202509,20250921,Sunday,6,264,September,18,3,20253,2,20252,"September, 2025",0,15
2025-09-22,2025,9,22,202509,20250922,Monday,0,265,September,18,3,20253,2,20252,"September, 2025",1,16
2025-09-23,2025,9,23,202509,20250923,Tuesday,1,266,September,18,3,20253,2,20252,"September, 2025",1,17
2025-09-24,2025,9,24,202509,20250924,Wednesday,2,267,September,18,3,20253,2,20252,"September, 2025",1,18
2025-09-25,2025,9,25,202509,20250925,Thursday,3,268,September,18,3,20253,2,20252,"September, 2025",1,19
2025-09-26,2025,9,26,202509,20250926,Friday,4,269,September,18,3,20253,2,20252,"September, 2025",1,20
2025-09-27,2025,9,27,202509,20250927,Saturday,5,270,September,18,3,20253,2,20252,"September, 2025",0,20
2025-09-28,2025,9,28,202509,20250928,Sunday,6,271,September,18,3,20253,2,20252,"September, 2025",0,20
2025-09-29,2025,9,29,202509,20250929,Monday,0,272,September,18,3,20253,2,20252,"September, 2025",1,21
2025-09-30,2025,9,30,202509,20250930,Tuesday,1,273,September,18,3,20253,2,20252,"September, 2025",1,22
2025-10-01,2025,10,1,202510,20251001,Wednesday,2,274,October,18,4,20254,2,20252,"October, 2025",1,1
2025-10-02,2025,10,2,202510,20251002,Thursday,3,275,October,18,4,20254,2,20252,"October, 2025",1,2
2025-10-03,2025,10,3,202510,20251003,Friday,4,276,October,18,4,20254,2,20252,"October, 2025",1,3
2025-10-04,2025,10,4,202510,20251004,Saturday,5,277,October,18,4,20254,2,20252,"October, 2025",0,3
2025-10-05,2025,10,5,202510,20251005,Sunday,6,278,October,18,4,20254,2,20252,"October, 2025",0,3
2025-10-06,2025,10,6,202510,20251006,Monday,0,279,October,18,4,20254,2,20252,"October, 2025",1,4
2025-10-07,2025,10,7,202510,20251007,Tuesday,1,280,October,18,4,20254,2,20252,"October, 2025",1,5
2025-10-08,2025,10,8,202510,20251008,Wednesday,2,281,October,18,4,20254,2,20252,"October, 2025",1,6
2025-10-09,2025,10,9,202510,20251009,Thursday,3,282,October,18,4,20254,2,20252,"October, 2025",1,7
2025-10-10,2025,10,10,202510,20251010,Friday,4,283,October,18,4,20254,2,20252,"October, 2025",1,8
2025-10-11,2025,10,11,202510,20251011,Saturday,5,284,October,18,4,20254,2,20252,"October, 2025",0,8
2025-10-12,2025,10,12,202510,20251012,Sunday,6,285,October,18,4,20254,2,20252,"October, 2025",0,8
2025-10-13,2025,10,13,202510,20251013,Monday,0,286,October,18,4,20254,2,20252,"October, 2025",1,9
2025-10-14,2025,10,14,202510,20251014,Tuesday,1,287,October,18,4,20254,2,20252,"October, 2025",1,10
2025-10-15,2025,10,15,202510,20251015,Wednesday,2,288,October,18,4,20254,2,20252,"October, 2025",1,11
2025-10-16,2025,10,16,202510,20251016,Thursday,3,289,October,18,4,20254,2,20252,"October, 2025",1,12
2025-10-17,2025,10,17,202510,20251017,Friday,4,290,October,18,4,20254,2,20252,"October, 2025",1,13
2025-10-18,2025,10,18,202510,20251018,Saturday,5,291,October,18,4,20254,2,20252,"October, 2025",0,13
2025-10-19,2025,10,19,202510,20251019,Sunday,6,292,October,18,4,20254,2,20252,"October, 2025",0,13
2025-10-20,2025,10,20,202510,20251020,Monday,0,293,October,18,4,20254,2,20252,"October, 2025",1,14
2025-10-21,2025,10,21,202510,20251021,Tuesday,1,294,October,18,4,20254,2,20252,"October, 2025",1,15
2025-10-22,2025,10,22,202510,20251022,Wednesday,2,295,October,18,4,20254,2,20252,"October, 2025",1,16
2025-10-23,2025,10,23,202510,20251023,Thursday,3,296,October,18,4,20254,2,20252,"October, 2025",1,17
2025-10-24,2025,10,24,202510,20251024,Friday,4,297,October,18,4,20254,2,20252,"October, 2025",1,18
2025-10-25,2025,10,25,202510,20251025,Saturday,5,298,October,18,4,20254,2,20252,"October, 2025",0,18
2025-10-26,2025,10,26,202510,20251026,Sunday,6,299,October,18,4,20254,2,20252,"October, 2025",0,18
2025-10-27,2025,10,27,202510,20251027,Monday,0,300,October,18,4,20254,2,20252,"October, 2025",1,19
2025-10-28,2025,10,28,202510,20251028,Tuesday,1,301,October,18,4,20254,2,20252,"October, 2025",1,20
2025-10-29,2025,10,29,202510,20251029,Wednesday,2,302,October,18,4,20254,2,20252,"October, 2025",1,21
2025-10-30,2025,10,30,202510,20251030,Thursday,3,303,October,18,4,20254,2,20252,"October, 2025",1,22
2025-10-31,2025,10,31,202510,20251031,Friday,4,304,October,18,4,20254,2,20252,"October, 2025",1,23
2025-11-01,2025,11,1,202511,20251101,Saturday,5,305,November,18,4,20254,2,20252,"November, 2025",0,0
2025-11-02,2025,11,2,202511,20251102,Sunday,6,306,November,18,4,20254,2,20252,"November, 2025",0,0
2025-11-03,2025,11,3,202511,20251103,Monday,0,307,November,18,4,20254,2,20252,"November, 2025",1,1
2025-11-04,2025,11,4,202511,20251104,Tuesday,1,308,November,18,4,20254,2,20252,"November, 2025",1,2
2025-11-05,2025,11,5,202511,20251105,Wednesday,2,309,November,18,4,20254,2,20252,"November, 2025",1,3
2025-11-06,2025,11,6,202511,20251106,Thursday,3,310,November,18,4,20254,2,20252,"November, 2025",1,4
2025-11-07,2025,11,7,202511,20251107,Friday,4,311,November,18,4,20254,2,20252,"November, 2025",1,5
2025-11-08,2025,11,8,202511,20251108,Saturday,5,312,November,18,4,20254,2,20252,"November, 2025",0,5
2025-11-09,2025,11,9,202511,20251109,Sunday,6,313,November,18,4,20254,2,20252,"November, 2025",0,5
2025-11-10,2025,11,10,202511,20251110,Monday,0,314,November,18,4,20254,2,20252,"November, 2025",1,6
2025-11-11,2025,11,11,202511,20251111,Tuesday,1,315,November,18,4,20254,2,20252,"November, 2025",1,7
2025-11-12,2025,11,12,202511,20251112,Wednesday,2,316,November,18,4,20254,2,20252,"November, 2025",1,8
2025-11-13,2025,11,13,202511,20251113,Thursday,3,317,November,18,4,20254,2,20252,"November, 2025",1,9
2025-11-14,2025,11,14,202511,20251114,Friday,4,318,November,18,4,20254,2,20252,"November, 2025",1,10
2025-11-15,2025,11,15,202511,20251115,Saturday,5,319,November,18,4,20254,2,20252,"November, 2025",0,10
2025-11-16,2025,11,16,202511,20251116,Sunday,6,320,November,18,4,20254,2,20252,"November, 2025",0,10
2025-11-17,2025,11,17,202511,20251117,Monday,0,321,November,18,4,20254,2,20252,"November, 2025",1,11
2025-11-18,2025,11,18,202511,20251118,Tuesday,1,322,November,18,4,20254,2,20252,"November, 2025",1,12
2025-11-19,2025,11,19,202511,20251119,Wednesday,2,323,November,18,4,20254,2,20252,"November, 2025",1,13
2025-11-20,2025,11,20,202511,20251120,Thursday,3,324,November,18,4,20254,2,20252,"November, 2025",1,14
2025-11-21,2025,11,21,202511,20251121,Friday,4,325,November,18,4,20254,2,20252,"November, 2025",1,15
2025-11-22,2025,11,22,202511,20251122,Saturday,5,326,November,18,4,20254,2,20252,"November, 2025",0,15
2025-11-23,2025,11,23,202511,20251123,Sunday,6,327,November,18,4,20254,2,20252,"November, 2025",0,15
2025-11-24,2025,11,24,202511,20251124,Monday,0,328,November,18,4,20254,2,20252,"November, 2025",1,16
2025-11-25,2025,11,25,202511,20251125,Tuesday,1,329,November,18,4,20254,2,20252,"November, 2025",1,17
2025-11-26,2025,11,26,202511,20251126,Wednesday,2,330,November,18,4,20254,2,20252,"November, 2025",1,18
2025-11-27,2025,11,27,202511,20251127,Thursday,3,331,November,18,4,20254,2,20252,"November, 2025",1,19
2025-11-28,2025,11,28,202511,20251128,Friday,4,332,November,18,4,20254,2,20252,"November, 2025",1,20
2025-11-29,2025,11,29,202511,20251129,Saturday,5,333,November,18,4,20254,2,20252,"November, 2025",0,20
2025-11-30,2025,11,30,202511,20251130,Sunday,6,334,November,18,4,20254,2,20252,"November, 2025",0,20
2025-12-01,2025,12,1,202512,20251201,Monday,0,335,December,18,4,20254,2,20252,"December, 2025",1,1
2025-12-02,2025,12,2,202512,20251202,Tuesday,1,336,December,18,4,20254,2,20252,"December, 2025",1,2
2025-12-03,2025,12,3,202512,20251203,Wednesday,2,337,December,18,4,20254,2,20252,"December, 2025",1,3
2025-12-04,2025,12,4,202512,20251204,Thursday,3,338,December,18,4,20254,2,20252,"December, 2025",1,4
2025-12-05,2025,12,5,202512,20251205,Friday,4,339,December,18,4,20254,2,20252,"December, 2025",1,5
2025-12-06,2025,12,6,202512,20251206,Saturday,5,340,December,18,4,20254,2,20252,"December, 2025",0,5
2025-12-07,2025,12,7,202512,20251207,Sunday,6,341,December,18,4,20254,2,20252,"December, 2025",0,5
2025-12-08,2025,12,8,202512,20251208,Monday,0,342,December,18,4,20254,2,20252,"December, 2025",1,6
2025-12-09,2025,12,9,202512,20251209,Tuesday,1,343,December,18,4,20254,2,20252,"December, 2025",1,7
2025-12-10,2025,12,10,202512,20251210,Wednesday,2,344,December,18,4,20254,2,20252,"December, 2025",1,8
2025-12-11,2025,12,11,202512,20251211,Thursday,3,345,December,18,4,20254,2,20252,"December, 2025",1,9
2025-12-12,2025,12,12,202512,20251212,Friday,4,346,December,18,4,20254,2,20252,"December, 2025",1,10
2025-12-13,2025,12,13,202512,20251213,Saturday,5,347,December,18,4,20254,2,20252,"December, 2025",0,10
2025-12-14,2025,12,14,202512,20251214,Sunday,6,348,December,18,4,20254,2,20252,"December, 2025",0,10
2025-12-15,2025,12,15,202512,20251215,Monday,0,349,December,18,4,20254,2,20252,"December, 2025",1,11
2025-12-16,2025,12,16,202512,20251216,Tuesday,1,350,December,18,4,20254,2,20252,"December, 2025",1,12
2025-12-17,2025,12,17,202512,20251217,Wednesday,2,351,December,18,4,20254,2,20252,"December, 2025",1,13
2025-12-18,2025,12,18,202512,20251218,Thursday,3,352,December,18,4,20254,2,20252,"December, 2025",1,14
2025-12-19,2025,12,19,202512,20251219,Friday,4,353,December,18,4,20254,2,20252,"December, 2025",1,15
2025-12-20,2025,12,20,202512,20251220,Saturday,5,354,December,18,4,20254,2,20252,"December, 2025",0,15
2025-12-21,2025,12,21,202512,20251221,Sunday,6,355,December,18,4,20254,2,20252,"December, 2025",0,15
2025-12-22,2025,12,22,202512,20251222,Monday,0,356,December,18,4,20254,2,20252,"December, 2025",1,16
2025-12-23,2025,12,23,202512,20251223,Tuesday,1,357,December,18,4,20254,2,20252,"December, 2025",1,17
2025-12-24,2025,12,24,202512,20251224,Wednesday,2,358,December,18,4,20254,2,20252,"December, 2025",1,18
2025-12-25,2025,12,25,202512,20251225,Thursday,3,359,December,18,4,20254,2,20252,"December, 2025",1,19
2025-12-26,2025,12,26,202512,20251226,Friday,4,360,December,18,4,20254,2,20252,"December, 2025",1,20
2025-12-27,2025,12,27,202512,20251227,Saturday,5,361,December,18,4,20254,2,20252,"December, 2025",0,20
2025-12-28,2025,12,28,202512,20251228,Sunday,6,362,December,18,4,20254,2,20252,"December, 2025",0,20
2025-12-29,2025,12,29,202512,20251229,Monday,0,363,December,18,4,20254,2,20252,"December, 2025",1,21
2025-12-30,2025,12,30,202512,20251230,Tuesday,1,364,December,18,4,20254,2,20252,"December, 2025",1,22
2025-12-31,2025,12,31,202512,20251231,Wednesday,2,365,December,18,4,20254,2,20252,"December, 2025",1,23
2026-01-01,2026,1,1,202601,20260101,Thursday,3,1,January,18,1,20261,1,20261,"January, 2026",1,1
2026-01-02,2026,1,2,202601,20260102,Friday,4,2,January,18,1,20261,1,20261,"January, 2026",1,2
2026-01-03,2026,1,3,202601,20260103,Saturday,5,3,January,18,1,20261,1,20261,"January, 2026",0,2
2026-01-04,2026,1,4,202601,20260104,Sunday,6,4,January,18,1,20261,1,20261,"January, 2026",0,2
2026-01-05,2026,1,5,202601,20260105,Monday,0,5,January,18,1,20261,1,20261,"January, 2026",1,3
2026-01-06,2026,1,6,202601,20260106,Tuesday,1,6,January,18,1,20261,1,20261,"January, 2026",1,4
2026-01-07,2026,1,7,202601,20260107,Wednesday,2,7,January,18,1,20261,1,20261,"January, 2026",1,5
2026-01-08,2026,1,8,202601,20260108,Thursday,3,8,January,18,1,20261,1,20261,"January, 2026",1,6
2026-01-09,2026,1,9,202601,20260109,Friday,4,9,January,18,1,20261,1,20261,"January, 2026",1,7
2026-01-10,2026,1,10,202601,20260110,Saturday,5,10,January,18,1,20261,1,20261,"January, 2026",0,7
2026-01-11,2026,1,11,202601,20260111,Sunday,6,11,January,18,1,20261,1,20261,"January, 2026",0,7
2026-01-12,2026,1,12,202601,20260112,Monday,0,12,January,18,1,20261,1,20261,"January, 2026",1,8
2026-01-13,2026,1,13,202601,20260113,Tuesday,1,13,January,18,1,20261,1,20261,"January, 2026",1,9
2026-01-14,2026,1,14,202601,20260114,Wednesday,2,14,January,18,1,20261,1,20261,"January, 2026",1,10
2026-01-15,2026,1,15,202601,20260115,Thursday,3,15,January,18,1,20261,1,20261,"January, 2026",1,11
2026-01-16,2026,1,16,202601,20260116,Friday,4,16,January,18,1,20261,1,20261,"January, 2026",1,12
2026-01-17,2026,1,17,202601,20260117,Saturday,5,17,January,18,1,20261,1,20261,"January, 2026",0,12
2026-01-18,2026,1,18,202601,20260118,Sunday,6,18,January,18,1,20261,1,20261,"January, 2026",0,12
2026-01-19,2026,1,19,202601,20260119,Monday,0,19,January,18,1,20261,1,20261,"January, 2026",1,13
2026-01-20,2026,1,20,202601,20260120,Tuesday,1,20,January,18,1,20261,1,20261,"January, 2026",1,14
2026-01-21,2026,1,21,202601,20260121,Wednesday,2,21,January,18,1,20261,1,20261,"January, 2026",1,15
2026-01-22,2026,1,22,202601,20260122,Thursday,3,22,January,18,1,20261,1,20261,"January, 2026",1,16
2026-01-23,2026,1,23,202601,20260123,Friday,4,23,January,18,1,20261,1,20261,"January, 2026",1,17
2026-01-24,2026,1,24,202601,20260124,Saturday,5,24,January,18,1,20261,1,20261,"January, 2026",0,17
2026-01-25,2026,1,25,202601,20260125,Sunday,6,25,January,18,1,20261,1,20261,"January, 2026",0,17
2026-01-26,2026,1,26,202601,20260126,Monday,0,26,January,18,1,20261,1,20261,"January, 2026",1,18
2026-01-27,2026,1,27,202601,20260127,Tuesday,1,27,January,18,1,20261,1,20261,"January, 2026",1,19
2026-01-28,2026,1,28,202601,20260128,Wednesday,2,28,January,18,1,20261,1,20261,"January, 2026",1,20
2026-01-29,2026,1,29,202601,20260129,Thursday,3,29,January,18,1,20261,1,20261,"January, 2026",1,21
2026-01-30,2026,1,30,202601,20260130,Friday,4,30,January,18,1,20261,1,20261,"January, 2026",1,22
2026-01-31,2026,1,31,202601,20260131,Saturday,5,31,January,18,1,20261,1,20261,"January, 2026",0,22
2026-02-01,2026,2,1,202602,20260201,Sunday,6,32,February,18,1,20261,1,20261,"February, 2026",0,0
2026-02-02,2026,2,2,202602,20260202,Monday,0,33,February,18,1,20261,1,20261,"February, 2026",1,1
2026-02-03,2026,2,3,202602,20260203,Tuesday,1,34,February,18,1,20261,1,20261,"February, 2026",1,2
2026-02-04,2026,2,4,202602,20260204,Wednesday,2,35,February,18,1,20261,1,20261,"February, 2026",1,3
2026-02-05,2026,2,5,202602,20260205,Thursday,3,36,February,18,1,20261,1,20261,"February, 2026",1,4
2026-02-06,2026,2,6,202602,20260206,Friday,4,37,February,18,1,20261,1,20261,"February, 2026",1,5
2026-02-07,2026,2,7,202602,20260207,Saturday,5,38,February,18,1,20261,1,20261,"February, 2026",0,5
2026-02-08,2026,2,8,202602,20260208,Sunday,6,39,February,18,1,20261,1,20261,"February, 2026",0,5
2026-02-09,2026,2,9,202602,20260209,Monday,0,40,February,18,1,20261,1,20261,"February, 2026",1,6
2026-02-10,2026,2,10,202602,20260210,Tuesday,1,41,February,18,1,20261,1,20261,"February, 2026",1,7
2026-02-11,2026,2,11,202602,20260211,Wednesday,2,42,February,18,1,20261,1,20261,"February, 2026",1,8
2026-02-12,2026,2,12,202602,20260212,Thursday,3,43,February,18,1,20261,1,20261,"February, 2026",1,9
2026-02-13,2026,2,13,202602,20260213,Friday,4,44,February,18,1,20261,1,20261,"February, 2026",1,10
2026-02-14,2026,2,14,202602,20260214,Saturday,5,45,February,18,1,20261,1,20261,"February, 2026",0,10
2026-02-15,2026,2,15,202602,20260215,Sunday,6,46,February,18,1,20261,1,20261,"February, 2026",0,10
2026-02-16,2026,2,16,202602,20260216,Monday,0,47,February,18,1,20261,1,20261,"February, 2026",1,11
2026-02-17,2026,2,17,202602,20260217,Tuesday,1,48,February,18,1,20261,1,20261,"February, 2026",1,12
2026-02-18,2026,2,18,202602,20260218,Wednesday,2,49,February,18,1,20261,1,20261,"February, 2026",1,13
2026-02-19,2026,2,19,202602,20260219,Thursday,3,50,February,18,1,20261,1,20261,"February, 2026",1,14
2026-02-20,2026,2,20,202602,20260220,Friday,4,51,February,18,1,20261,1,20261,"February, 2026",1,15
2026-02-21,2026,2,21,202602,20260221,Saturday,5,52,February,18,1,20261,1,20261,"February, 2026",0,15
2026-02-22,2026,2,22,202602,20260222,Sunday,6,53,February,18,1,20261,1,20261,"February, 2026",0,15
2026-02-23,2026,2,23,202602,20260223,Monday,0,54,February,18,1,20261,1,20261,"February, 2026",1,16
2026-02-24,2026,2,24,202602,20260224,Tuesday,1,55,February,18,1,20261,1,20261,"February, 2026",1,17
2026-02-25,2026,2,25,202602,20260225,Wednesday,2,56,February,18,1,20261,1,20261,"February, 2026",1,18
